@odata.etag,ItemInternalId,Date,Game,Game_ID,Home,Away,Result,Score Home,Score Away,Name,Final Winner,Key,Key_Unique,Check_x002e_Home,Check_x002e_Away,Check_x002e_Tie,Check_x002e_Tie2,Check_x002e_Result,Games_x002e_Score Home,Games_x002e_Score Away,Result_Points,Score_Points,Game_Points
,de3a113b-8430-46fd-beef-61d16f69945e,46199,Turkey vs United States,Turkey vs United States,Turkey,United States,Tie,1,1,Jessica Curmi,France,26/06/2026_Turkey vs United States,26/06/2026_Turkey vs United States_Jessica Curmi,OK,OK,OK,OK,OK,3,2,0,0,0
,aa412510-fde6-4752-a8e0-04bb636e677d,46199,Paraguay vs Australia,Paraguay vs Australia,Paraguay,Australia,Australia,0,1,Jessica Curmi,France,26/06/2026_Paraguay vs Australia,26/06/2026_Paraguay vs Australia_Jessica Curmi,OK,OK,OK,OK,OK,0,0,0,0,0
,6277cdda-f41b-4ce6-a925-d85a91db6a59,46199,Norway vs France,Norway vs France,Norway,France,France,1,2,Jessica Curmi,France,26/06/2026_Norway vs France,26/06/2026_Norway vs France_Jessica Curmi,OK,OK,OK,OK,OK,1,4,3,0,3
,697f4ef2-aeec-42cb-bad2-31b41f8e00d7,46199,Senegal vs Iraq,Senegal vs Iraq,Senegal,Iraq,Senegal,2,0,Jessica Curmi,France,26/06/2026_Senegal vs Iraq,26/06/2026_Senegal vs Iraq_Jessica Curmi,OK,OK,OK,OK,OK,5,0,3,0,3
,ff2d580a-cc5a-4729-a5d9-fa226741782a,46200,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands,Saudi Arabia,Tie,1,1,Jessica Curmi,France,27/06/2026_Cape Verde Islands vs Saudi Arabia,27/06/2026_Cape Verde Islands vs Saudi Arabia_Jessica Curmi,OK,OK,OK,OK,OK,0,0,3,0,3
,2fabad6f-c671-4a98-93f3-8ed84b84a957,46200,Uruguay vs Spain,Uruguay vs Spain,Uruguay,Spain,Spain,0,2,Jessica Curmi,France,27/06/2026_Uruguay vs Spain,27/06/2026_Uruguay vs Spain_Jessica Curmi,OK,OK,OK,OK,OK,0,1,3,0,3
,0bbf371b-50d0-4967-a044-20d2f74090fb,46200,New Zealand vs Belgium,New Zealand vs Belgium,New Zealand,Belgium,Belgium,0,3,Jessica Curmi,France,27/06/2026_New Zealand vs Belgium,27/06/2026_New Zealand vs Belgium_Jessica Curmi,OK,OK,OK,OK,OK,1,5,3,0,3
,72c24744-332b-4eb1-b2a7-ec92931f0e49,46200,Egypt vs Iran,Egypt vs Iran,Egypt,Iran,Tie,1,1,Jessica Curmi,France,27/06/2026_Egypt vs Iran,27/06/2026_Egypt vs Iran_Jessica Curmi,OK,OK,OK,OK,OK,1,1,3,5,8
,fe5ca9af-2e27-42a3-9217-da4fc0c80a77,46200,Panama vs England,Panama vs England,Panama,England,England,0,4,Jessica Curmi,France,27/06/2026_Panama vs England,27/06/2026_Panama vs England_Jessica Curmi,OK,OK,OK,OK,OK,0,2,3,0,3
,43a5c86d-ebb5-4e69-920d-52f31623f088,46200,Croatia vs Ghana,Croatia vs Ghana,Croatia,Ghana,Croatia,2,0,Jessica Curmi,France,27/06/2026_Croatia vs Ghana,27/06/2026_Croatia vs Ghana_Jessica Curmi,OK,OK,OK,OK,OK,2,1,3,0,3
,85622506-47e9-4cc4-8c04-a4fd7a34d8e9,46201,Colombia vs Portugal,Colombia vs Portugal,Colombia,Portugal,Tie,1,1,Jessica Curmi,France,28/06/2026_Colombia vs Portugal,28/06/2026_Colombia vs Portugal_Jessica Curmi,OK,OK,OK,OK,OK,0,0,3,0,3
,4bd15ae4-d0eb-4ae5-b6d2-554f7649352e,46201,Congo DR vs Uzbekistan,Congo DR vs Uzbekistan,Congo DR,Uzbekistan,Congo DR,1,0,Jessica Curmi,France,28/06/2026_Congo DR vs Uzbekistan,28/06/2026_Congo DR vs Uzbekistan_Jessica Curmi,OK,OK,OK,OK,OK,3,1,3,0,3
,57fd5cb6-0b17-48d1-a030-4e4767e663e9,46201,Algeria vs Austria,Algeria vs Austria,Algeria,Austria,Tie,1,1,Jessica Curmi,France,28/06/2026_Algeria vs Austria,28/06/2026_Algeria vs Austria_Jessica Curmi,OK,OK,OK,OK,OK,3,3,3,0,3
,3c5d115d-bc82-4993-bcb3-f59b525c8380,46201,Jordan vs Argentina,Jordan vs Argentina,Jordan,Argentina,Argentina,0,4,Jessica Curmi,France,28/06/2026_Jordan vs Argentina,28/06/2026_Jordan vs Argentina_Jessica Curmi,OK,OK,OK,OK,OK,1,3,3,0,3
,d77ad7ab-5ee8-4b8e-807c-1f10c5dbad06,46184,Mexico vs South Africa,Mexico vs South Africa,Mexico,South Africa,Mexico,2,1,Alessandro Rossi,Spain,11/06/2026_Mexico vs South Africa,11/06/2026_Mexico vs South Africa_Alessandro Rossi,OK,OK,OK,OK,OK,2,0,3,0,3
,563025d0-c516-4490-a4d7-6549e8637744,46185,South Korea vs Czechia,South Korea vs Czechia,South Korea,Czechia,Czechia,0,3,Alessandro Rossi,Spain,12/06/2026_South Korea vs Czechia,12/06/2026_South Korea vs Czechia_Alessandro Rossi,OK,OK,OK,OK,OK,2,1,0,0,0
,7c445c7f-f1b1-43f4-9b1c-62fa18440e37,46185,Canada vs Bosnia-Herzegovina,Canada vs Bosnia-Herzegovina,Canada,Bosnia-Herzegovina,Bosnia-Herzegovina,1,2,Alessandro Rossi,Spain,12/06/2026_Canada vs Bosnia-Herzegovina,12/06/2026_Canada vs Bosnia-Herzegovina_Alessandro Rossi,OK,OK,OK,OK,OK,1,1,0,0,0
,1ecb17e4-f885-477a-978a-fb77c38dc512,46186,United States vs Paraguay,United States vs Paraguay,United States,Paraguay,United States,2,0,Alessandro Rossi,Spain,13/06/2026_United States vs Paraguay,13/06/2026_United States vs Paraguay_Alessandro Rossi,OK,OK,OK,OK,OK,4,1,3,0,3
,b39eece6-1d1c-4e73-a343-1f61392ce7d2,46186,Qatar vs Switzerland,Qatar vs Switzerland,Qatar,Switzerland,Switzerland,1,2,Alessandro Rossi,Spain,13/06/2026_Qatar vs Switzerland,13/06/2026_Qatar vs Switzerland_Alessandro Rossi,OK,OK,OK,OK,OK,1,1,0,0,0
,7efae0b7-7217-46c0-a6c9-e00660450748,46187,Brazil vs Morocco,Brazil vs Morocco,Brazil,Morocco,Brazil,3,1,Alessandro Rossi,Spain,14/06/2026_Brazil vs Morocco,14/06/2026_Brazil vs Morocco_Alessandro Rossi,OK,OK,OK,OK,OK,1,1,0,0,0
,9f3f19a9-7391-4912-8f6b-ec1c84aaf0ab,46187,Haiti vs Scotland,Haiti vs Scotland,Haiti,Scotland,Scotland,0,2,Alessandro Rossi,Spain,14/06/2026_Haiti vs Scotland,14/06/2026_Haiti vs Scotland_Alessandro Rossi,OK,OK,OK,OK,OK,0,1,3,0,3
,d25eb03a-37b3-46d8-898b-57c997478d71,46187,Australia vs Turkey,Australia vs Turkey,Australia,Turkey,Turkey,1,3,Alessandro Rossi,Spain,14/06/2026_Australia vs Turkey,14/06/2026_Australia vs Turkey_Alessandro Rossi,OK,OK,OK,OK,OK,2,0,0,0,0
,f11851ba-d23f-4f56-bf6b-74030e794f8c,46187,Germany vs Curaçao,Germany vs Curaçao,Germany,Curaçao,Germany,5,0,Alessandro Rossi,Spain,14/06/2026_Germany vs Curaçao,14/06/2026_Germany vs Curaçao_Alessandro Rossi,OK,OK,OK,OK,OK,7,1,3,0,3
,a7f0ea2a-9734-4034-9902-38d95463e4fe,46187,Netherlands vs Japan,Netherlands vs Japan,Netherlands,Japan,Netherlands,3,2,Alessandro Rossi,Spain,14/06/2026_Netherlands vs Japan,14/06/2026_Netherlands vs Japan_Alessandro Rossi,OK,OK,OK,OK,OK,2,2,0,0,0
,486c7ff3-62cb-430a-bb28-bd8524d4995b,46188,Ivory Coast vs Ecuador,Ivory Coast vs Ecuador,Ivory Coast,Ecuador,Ecuador,0,2,Alessandro Rossi,Spain,15/06/2026_Ivory Coast vs Ecuador,15/06/2026_Ivory Coast vs Ecuador_Alessandro Rossi,OK,OK,OK,OK,OK,1,0,0,0,0
,aa359d05-84d8-4173-b042-b00807031d7e,46188,Sweden vs Tunisia,Sweden vs Tunisia,Sweden,Tunisia,Sweden,3,2,Alessandro Rossi,Spain,15/06/2026_Sweden vs Tunisia,15/06/2026_Sweden vs Tunisia_Alessandro Rossi,OK,OK,OK,OK,OK,5,1,3,0,3
,e501365a-3f29-4ccb-b6e6-ceb39b40cb01,46188,Belgium vs Egypt,Belgium vs Egypt,Belgium,Egypt,Belgium,3,0,Alessandro Rossi,Spain,15/06/2026_Belgium vs Egypt,15/06/2026_Belgium vs Egypt_Alessandro Rossi,OK,OK,OK,OK,OK,1,1,0,0,0
,d77b044c-c8bf-4afc-9fa2-c63c30095406,46188,Spain vs Cape Verde Islands,Spain vs Cape Verde Islands,Spain,Cape Verde Islands,Spain,4,0,Alessandro Rossi,Spain,15/06/2026_Spain vs Cape Verde Islands,15/06/2026_Spain vs Cape Verde Islands_Alessandro Rossi,OK,OK,OK,OK,OK,0,0,0,0,0
,858123bf-a67e-4d7b-9426-21a971c435b5,46189,Saudi Arabia vs Uruguay,Saudi Arabia vs Uruguay,Saudi Arabia,Uruguay,Uruguay,0,2,Alessandro Rossi,Spain,16/06/2026_Saudi Arabia vs Uruguay,16/06/2026_Saudi Arabia vs Uruguay_Alessandro Rossi,OK,OK,OK,OK,OK,1,1,0,0,0
,23f0d56f-c948-488f-b8d5-e6249564f0bc,46189,Iran vs New Zealand,Iran vs New Zealand,Iran,New Zealand,Tie,1,1,Alessandro Rossi,Spain,16/06/2026_Iran vs New Zealand,16/06/2026_Iran vs New Zealand_Alessandro Rossi,OK,OK,OK,OK,OK,2,2,3,0,3
,fc134f28-e785-4a11-a9b1-9aed9e71bf0b,46189,France vs Senegal,France vs Senegal,France,Senegal,France,3,0,Alessandro Rossi,Spain,16/06/2026_France vs Senegal,16/06/2026_France vs Senegal_Alessandro Rossi,OK,OK,OK,OK,OK,3,1,3,0,3
,32afb9af-3a61-4c33-82e7-6e89b4840af8,46190,Iraq vs Norway,Iraq vs Norway,Iraq,Norway,Norway,0,3,Alessandro Rossi,Spain,17/06/2026_Iraq vs Norway,17/06/2026_Iraq vs Norway_Alessandro Rossi,OK,OK,OK,OK,OK,1,4,3,0,3
,3eea404a-2de7-4a12-8709-44aabbd769af,46190,Argentina vs Algeria,Argentina vs Algeria,Argentina,Algeria,Argentina,2,1,Alessandro Rossi,Spain,17/06/2026_Argentina vs Algeria,17/06/2026_Argentina vs Algeria_Alessandro Rossi,OK,OK,OK,OK,OK,3,0,3,0,3
,7c792b73-e378-4bbd-88d0-9cf1772c8ee6,46190,Austria vs Jordan,Austria vs Jordan,Austria,Jordan,Tie,1,1,Alessandro Rossi,Spain,17/06/2026_Austria vs Jordan,17/06/2026_Austria vs Jordan_Alessandro Rossi,OK,OK,OK,OK,OK,3,1,0,0,0
,55c97910-92e3-43f8-8654-4688ad88f3ca,46190,Portugal vs Congo DR,Portugal vs Congo DR,Portugal,Congo DR,Portugal,3,1,Alessandro Rossi,Spain,17/06/2026_Portugal vs Congo DR,17/06/2026_Portugal vs Congo DR_Alessandro Rossi,OK,OK,OK,OK,OK,1,1,0,0,0
,d503193f-7a9f-476b-8c72-a7fa905b4836,46190,England vs Croatia,England vs Croatia,England,Croatia,England,2,1,Alessandro Rossi,Spain,17/06/2026_England vs Croatia,17/06/2026_England vs Croatia_Alessandro Rossi,OK,OK,OK,OK,OK,4,2,3,0,3
,4a844d9d-15ee-4923-a20a-9097341984d2,46191,Ghana vs Panama,Ghana vs Panama,Ghana,Panama,Ghana,1,0,Alessandro Rossi,Spain,18/06/2026_Ghana vs Panama,18/06/2026_Ghana vs Panama_Alessandro Rossi,OK,OK,OK,OK,OK,1,0,3,5,8
,0c3c9b35-2cf4-458a-bee6-98efc8bd9721,46191,Uzbekistan vs Colombia,Uzbekistan vs Colombia,Uzbekistan,Colombia,Uzbekistan,1,0,Alessandro Rossi,Spain,18/06/2026_Uzbekistan vs Colombia,18/06/2026_Uzbekistan vs Colombia_Alessandro Rossi,OK,OK,OK,OK,OK,1,3,0,0,0
,6770b0c9-9144-4aed-8c15-98bea71f08a2,46191,Czechia vs South Africa,Czechia vs South Africa,Czechia,South Africa,Czechia,2,0,Alessandro Rossi,Spain,18/06/2026_Czechia vs South Africa,18/06/2026_Czechia vs South Africa_Alessandro Rossi,OK,OK,OK,OK,OK,1,1,0,0,0
,5e174349-2637-4cd9-9073-7b1d5e378925,46191,Switzerland vs Bosnia-Herzegovina,Switzerland vs Bosnia-Herzegovina,Switzerland,Bosnia-Herzegovina,Tie,2,2,Alessandro Rossi,Spain,18/06/2026_Switzerland vs Bosnia-Herzegovina,18/06/2026_Switzerland vs Bosnia-Herzegovina_Alessandro Rossi,OK,OK,OK,OK,OK,4,1,0,0,0
,d58a6744-b935-4f53-a0a7-411e726880e9,46192,Canada vs Qatar,Canada vs Qatar,Canada,Qatar,Canada,2,0,Alessandro Rossi,Spain,19/06/2026_Canada vs Qatar,19/06/2026_Canada vs Qatar_Alessandro Rossi,OK,OK,OK,OK,OK,6,0,3,0,3
,40232a4e-de66-471c-9b5f-0865c905193f,46192,Mexico vs South Korea,Mexico vs South Korea,Mexico,South Korea,South Korea,1,2,Alessandro Rossi,Spain,19/06/2026_Mexico vs South Korea,19/06/2026_Mexico vs South Korea_Alessandro Rossi,OK,OK,OK,OK,OK,1,0,0,0,0
,00b40f82-72ca-4ed2-acc8-8e822f394582,46192,United States vs Australia,United States vs Australia,United States,Australia,United States,2,0,Alessandro Rossi,Spain,19/06/2026_United States vs Australia,19/06/2026_United States vs Australia_Alessandro Rossi,OK,OK,OK,OK,OK,2,0,3,5,8
,af5ce4f3-5e60-478d-a272-4c3d08315ddd,46193,Scotland vs Morocco,Scotland vs Morocco,Scotland,Morocco,Morocco,0,3,Alessandro Rossi,Spain,20/06/2026_Scotland vs Morocco,20/06/2026_Scotland vs Morocco_Alessandro Rossi,OK,OK,OK,OK,OK,0,1,3,0,3
,0edc55b9-ad60-4216-ae0a-e7a0e45ad285,46193,Brazil vs Haiti,Brazil vs Haiti,Brazil,Haiti,Brazil,4,0,Alessandro Rossi,Spain,20/06/2026_Brazil vs Haiti,20/06/2026_Brazil vs Haiti_Alessandro Rossi,OK,OK,OK,OK,OK,3,0,3,0,3
,35bd164e-495a-4edf-b74b-cbc592e813cf,46193,Turkey vs Paraguay,Turkey vs Paraguay,Turkey,Paraguay,Tie,2,2,Alessandro Rossi,Spain,20/06/2026_Turkey vs Paraguay,20/06/2026_Turkey vs Paraguay_Alessandro Rossi,OK,OK,OK,OK,OK,0,1,0,0,0
,b1df5dcd-a8b6-4a0b-b5d2-91340f100f1f,46193,Netherlands vs Sweden,Netherlands vs Sweden,Netherlands,Sweden,Tie,2,2,Alessandro Rossi,Spain,20/06/2026_Netherlands vs Sweden,20/06/2026_Netherlands vs Sweden_Alessandro Rossi,OK,OK,OK,OK,OK,5,1,0,0,0
,2866e54f-a4ab-4f11-a851-568bf1df113c,46193,Germany vs Ivory Coast,Germany vs Ivory Coast,Germany,Ivory Coast,Germany,3,0,Alessandro Rossi,Spain,20/06/2026_Germany vs Ivory Coast,20/06/2026_Germany vs Ivory Coast_Alessandro Rossi,OK,OK,OK,OK,OK,2,1,3,0,3
,e9d40e8a-e434-4774-8307-84c1facb2ad3,46194,Ecuador vs Curaçao,Ecuador vs Curaçao,Ecuador,Curaçao,Ecuador,2,0,Alessandro Rossi,Spain,21/06/2026_Ecuador vs Curaçao,21/06/2026_Ecuador vs Curaçao_Alessandro Rossi,OK,OK,OK,OK,OK,0,0,0,0,0
,26977ca4-a816-496c-b13b-e43530ce2ca6,46194,Tunisia vs Japan,Tunisia vs Japan,Tunisia,Japan,Japan,0,3,Alessandro Rossi,Spain,21/06/2026_Tunisia vs Japan,21/06/2026_Tunisia vs Japan_Alessandro Rossi,OK,OK,OK,OK,OK,0,4,3,0,3
,146efa52-69de-4052-9d97-838fbea5f733,46194,Spain vs Saudi Arabia,Spain vs Saudi Arabia,Spain,Saudi Arabia,Spain,2,0,Alessandro Rossi,Spain,21/06/2026_Spain vs Saudi Arabia,21/06/2026_Spain vs Saudi Arabia_Alessandro Rossi,OK,OK,OK,OK,OK,4,0,3,0,3
,83974f39-f0fe-42ec-9a53-bc36818e359d,46194,Belgium vs Iran,Belgium vs Iran,Belgium,Iran,Belgium,3,0,Alessandro Rossi,Spain,21/06/2026_Belgium vs Iran,21/06/2026_Belgium vs Iran_Alessandro Rossi,OK,OK,OK,OK,OK,0,0,0,0,0
,eb7c6ffc-2708-4a4c-ae0b-e236c6c9cb5b,46195,Uruguay vs Cape Verde Islands,Uruguay vs Cape Verde Islands,Uruguay,Cape Verde Islands,Uruguay,3,0,Alessandro Rossi,Spain,22/06/2026_Uruguay vs Cape Verde Islands,22/06/2026_Uruguay vs Cape Verde Islands_Alessandro Rossi,OK,OK,OK,OK,OK,2,2,0,0,0
,43272c0c-d701-447f-8b3b-1625478114f1,46195,New Zealand vs Egypt,New Zealand vs Egypt,New Zealand,Egypt,Tie,0,0,Alessandro Rossi,Spain,22/06/2026_New Zealand vs Egypt,22/06/2026_New Zealand vs Egypt_Alessandro Rossi,OK,OK,OK,OK,OK,1,3,0,0,0
,70343b93-3e62-43a9-9574-65f7fbc6e045,46195,Argentina vs Austria,Argentina vs Austria,Argentina,Austria,Argentina,3,1,Alessandro Rossi,Spain,22/06/2026_Argentina vs Austria,22/06/2026_Argentina vs Austria_Alessandro Rossi,OK,OK,OK,OK,OK,2,0,3,0,3
,9bdf6ce7-5c3f-4434-a7e0-19efc79ec573,46195,France vs Iraq,France vs Iraq,France,Iraq,France,3,1,Alessandro Rossi,Spain,22/06/2026_France vs Iraq,22/06/2026_France vs Iraq_Alessandro Rossi,OK,OK,OK,OK,OK,3,0,3,0,3
,b4252d35-32fb-4cf8-bb0d-f5e39bdc9f05,46196,Norway vs Senegal,Norway vs Senegal,Norway,Senegal,Senegal,1,2,Alessandro Rossi,Spain,23/06/2026_Norway vs Senegal,23/06/2026_Norway vs Senegal_Alessandro Rossi,OK,OK,OK,OK,OK,3,2,0,0,0
,6288cc1d-61be-4fc7-b01f-dc9da9362dcd,46196,Jordan vs Algeria,Jordan vs Algeria,Jordan,Algeria,Algeria,1,2,Alessandro Rossi,Spain,23/06/2026_Jordan vs Algeria,23/06/2026_Jordan vs Algeria_Alessandro Rossi,OK,OK,OK,OK,OK,1,2,3,5,8
,49f477f8-30a5-4ec8-a857-be3fc3bf36af,46196,Portugal vs Uzbekistan,Portugal vs Uzbekistan,Portugal,Uzbekistan,Portugal,3,0,Alessandro Rossi,Spain,23/06/2026_Portugal vs Uzbekistan,23/06/2026_Portugal vs Uzbekistan_Alessandro Rossi,OK,OK,OK,OK,OK,5,0,3,0,3
,1c8799c3-aa36-4ffe-bc85-bf7d4443e237,46196,England vs Ghana,England vs Ghana,England,Ghana,England,1,0,Alessandro Rossi,Spain,23/06/2026_England vs Ghana,23/06/2026_England vs Ghana_Alessandro Rossi,OK,OK,OK,OK,OK,0,0,0,0,0
,a725b802-1631-4045-a064-5c05f8cbb01b,46197,Panama vs Croatia,Panama vs Croatia,Panama,Croatia,Croatia,0,1,Alessandro Rossi,Spain,24/06/2026_Panama vs Croatia,24/06/2026_Panama vs Croatia_Alessandro Rossi,OK,OK,OK,OK,OK,0,1,3,5,8
,42ef1fb4-5828-4976-87fb-8770a65aa012,46197,Colombia vs Congo DR,Colombia vs Congo DR,Colombia,Congo DR,Colombia,1,0,Alessandro Rossi,Spain,24/06/2026_Colombia vs Congo DR,24/06/2026_Colombia vs Congo DR_Alessandro Rossi,OK,OK,OK,OK,OK,1,0,3,5,8
,5d5b677c-7c5d-494b-a40f-54a163f8eddd,46197,Switzerland vs Canada,Switzerland vs Canada,Switzerland,Canada,Tie,0,0,Alessandro Rossi,Spain,24/06/2026_Switzerland vs Canada,24/06/2026_Switzerland vs Canada_Alessandro Rossi,OK,OK,OK,OK,OK,2,1,0,0,0
,48a7bb1f-5ba2-40eb-8da2-9b99e025abca,46197,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina,Qatar,Tie,0,0,Alessandro Rossi,Spain,24/06/2026_Bosnia-Herzegovina vs Qatar,24/06/2026_Bosnia-Herzegovina vs Qatar_Alessandro Rossi,OK,OK,OK,OK,OK,3,1,0,0,0
,b8fe28b7-3e7c-4e3b-bbf3-d2717cfd34be,46198,Morocco vs Haiti,Morocco vs Haiti,Morocco,Haiti,Morocco,3,0,Alessandro Rossi,Spain,25/06/2026_Morocco vs Haiti,25/06/2026_Morocco vs Haiti_Alessandro Rossi,OK,OK,OK,OK,OK,4,2,3,0,3
,de6d23b5-1d3c-4cb7-9ba5-bcc494f5beb8,46198,Scotland vs Brazil,Scotland vs Brazil,Scotland,Brazil,Brazil,1,2,Alessandro Rossi,Spain,25/06/2026_Scotland vs Brazil,25/06/2026_Scotland vs Brazil_Alessandro Rossi,OK,OK,OK,OK,OK,0,3,3,0,3
,a8cb5f47-fbc4-45c9-b251-6d706097b07d,46198,South Africa vs South Korea,South Africa vs South Korea,South Africa,South Korea,South Africa,1,0,Alessandro Rossi,Spain,25/06/2026_South Africa vs South Korea,25/06/2026_South Africa vs South Korea_Alessandro Rossi,OK,OK,OK,OK,OK,1,0,3,5,8
,74ca367a-fbcb-4d80-8a5b-0bced9251c60,46198,Czechia vs Mexico,Czechia vs Mexico,Czechia,Mexico,Tie,2,2,Alessandro Rossi,Spain,25/06/2026_Czechia vs Mexico,25/06/2026_Czechia vs Mexico_Alessandro Rossi,OK,OK,OK,OK,OK,0,3,0,0,0
,08bf93a8-115e-4853-ad55-87d6947666bb,46198,Curaçao vs Ivory Coast,Curaçao vs Ivory Coast,Curaçao,Ivory Coast,Ivory Coast,2,3,Alessandro Rossi,Spain,25/06/2026_Curaçao vs Ivory Coast,25/06/2026_Curaçao vs Ivory Coast_Alessandro Rossi,OK,OK,OK,OK,OK,0,2,3,0,3
,1976dc9d-5aa6-49e5-9331-de0457ff7181,46198,Ecuador vs Germany,Ecuador vs Germany,Ecuador,Germany,Germany,0,2,Alessandro Rossi,Spain,25/06/2026_Ecuador vs Germany,25/06/2026_Ecuador vs Germany_Alessandro Rossi,OK,OK,OK,OK,OK,2,1,0,0,0
,621c48a5-1fa5-46cf-804b-121bf87aa70b,46199,Tunisia vs Netherlands,Tunisia vs Netherlands,Tunisia,Netherlands,Tie,1,1,Alessandro Rossi,Spain,26/06/2026_Tunisia vs Netherlands,26/06/2026_Tunisia vs Netherlands_Alessandro Rossi,OK,OK,OK,OK,OK,1,3,0,0,0
,31322527-655c-42d8-824d-3230adfa7142,46199,Japan vs Sweden,Japan vs Sweden,Japan,Sweden,Tie,2,2,Alessandro Rossi,Spain,26/06/2026_Japan vs Sweden,26/06/2026_Japan vs Sweden_Alessandro Rossi,OK,OK,OK,OK,OK,1,1,3,0,3
,1003c644-4b94-4a1e-ae2d-7fb251986d26,46199,Turkey vs United States,Turkey vs United States,Turkey,United States,Turkey,2,1,Alessandro Rossi,Spain,26/06/2026_Turkey vs United States,26/06/2026_Turkey vs United States_Alessandro Rossi,OK,OK,OK,OK,OK,3,2,3,0,3
,0bdc4960-2f78-48b3-a7a4-52657ef8af20,46199,Paraguay vs Australia,Paraguay vs Australia,Paraguay,Australia,Paraguay,1,0,Alessandro Rossi,Spain,26/06/2026_Paraguay vs Australia,26/06/2026_Paraguay vs Australia_Alessandro Rossi,OK,OK,OK,OK,OK,0,0,0,0,0
,725e7edb-cbc5-4a4f-891a-dc032d173802,46199,Norway vs France,Norway vs France,Norway,France,Tie,1,1,Alessandro Rossi,Spain,26/06/2026_Norway vs France,26/06/2026_Norway vs France_Alessandro Rossi,OK,OK,OK,OK,OK,1,4,0,0,0
,eb0a9c42-f9b3-47cf-9c2d-83e3121f4491,46199,Senegal vs Iraq,Senegal vs Iraq,Senegal,Iraq,Tie,0,0,Alessandro Rossi,Spain,26/06/2026_Senegal vs Iraq,26/06/2026_Senegal vs Iraq_Alessandro Rossi,OK,OK,OK,OK,OK,5,0,0,0,0
,ecd6945f-4c27-4c03-93d4-1d0d5b0bdb14,46200,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands,Saudi Arabia,Cape Verde Islands,1,0,Alessandro Rossi,Spain,27/06/2026_Cape Verde Islands vs Saudi Arabia,27/06/2026_Cape Verde Islands vs Saudi Arabia_Alessandro Rossi,OK,OK,OK,OK,OK,0,0,0,0,0
,895a5e79-0b0d-44da-a51d-887dc012e067,46200,Uruguay vs Spain,Uruguay vs Spain,Uruguay,Spain,Spain,2,3,Alessandro Rossi,Spain,27/06/2026_Uruguay vs Spain,27/06/2026_Uruguay vs Spain_Alessandro Rossi,OK,OK,OK,OK,OK,0,1,3,0,3
,ef1dda9d-9eea-4896-8bdd-4cc7eab1167b,46200,New Zealand vs Belgium,New Zealand vs Belgium,New Zealand,Belgium,Belgium,1,2,Alessandro Rossi,Spain,27/06/2026_New Zealand vs Belgium,27/06/2026_New Zealand vs Belgium_Alessandro Rossi,OK,OK,OK,OK,OK,1,5,3,0,3
,0620df08-5311-4150-be7e-5cffd4c48d40,46200,Egypt vs Iran,Egypt vs Iran,Egypt,Iran,Tie,2,2,Alessandro Rossi,Spain,27/06/2026_Egypt vs Iran,27/06/2026_Egypt vs Iran_Alessandro Rossi,OK,OK,OK,OK,OK,1,1,3,0,3
,a3ab4946-d46c-4cfd-8389-8ae219cec170,46200,Panama vs England,Panama vs England,Panama,England,England,0,3,Alessandro Rossi,Spain,27/06/2026_Panama vs England,27/06/2026_Panama vs England_Alessandro Rossi,OK,OK,OK,OK,OK,0,2,3,0,3
,edc246b4-a7b4-4df2-865b-0e249e21f7e8,46200,Croatia vs Ghana,Croatia vs Ghana,Croatia,Ghana,Croatia,2,0,Alessandro Rossi,Spain,27/06/2026_Croatia vs Ghana,27/06/2026_Croatia vs Ghana_Alessandro Rossi,OK,OK,OK,OK,OK,2,1,3,0,3
,4ccf7ea6-8b26-4f7a-b15b-b1eab4d0397a,46201,Colombia vs Portugal,Colombia vs Portugal,Colombia,Portugal,Portugal,1,2,Alessandro Rossi,Spain,28/06/2026_Colombia vs Portugal,28/06/2026_Colombia vs Portugal_Alessandro Rossi,OK,OK,OK,OK,OK,0,0,0,0,0
,f86e1109-e383-472b-9c98-6dc7efdf9594,46201,Congo DR vs Uzbekistan,Congo DR vs Uzbekistan,Congo DR,Uzbekistan,Tie,1,1,Alessandro Rossi,Spain,28/06/2026_Congo DR vs Uzbekistan,28/06/2026_Congo DR vs Uzbekistan_Alessandro Rossi,OK,OK,OK,OK,OK,3,1,0,0,0
,4f21da2d-5e36-4b2a-9989-ba069f6302ce,46201,Algeria vs Austria,Algeria vs Austria,Algeria,Austria,Austria,1,2,Alessandro Rossi,Spain,28/06/2026_Algeria vs Austria,28/06/2026_Algeria vs Austria_Alessandro Rossi,OK,OK,OK,OK,OK,3,3,0,0,0
,4a999391-0a64-4c89-ac08-6217268c98b3,46201,Jordan vs Argentina,Jordan vs Argentina,Jordan,Argentina,Argentina,0,4,Alessandro Rossi,Spain,28/06/2026_Jordan vs Argentina,28/06/2026_Jordan vs Argentina_Alessandro Rossi,OK,OK,OK,OK,OK,1,3,3,0,3
,f4baa384-7267-43f8-b18f-38390be73fb3,46184,Mexico vs South Africa,Mexico vs South Africa,Mexico,South Africa,Mexico,4,1,Ronnel Guiyab,Spain,11/06/2026_Mexico vs South Africa,11/06/2026_Mexico vs South Africa_Ronnel Guiyab,OK,OK,OK,OK,OK,2,0,3,0,3
